,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
407,198351,10040,SuperSmartEyes,2022--04--01 17:09:32,0x02aee0ce756fa0157294ff3ff48c1dd02adccf04,0x9922ab3315cd5d81d9f528097d562deb83b134a5,700,503,505,89,105,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.52460,amUSDT
408,193053,11855,Lens,2022--04--01 15:58:52,0xf5a8e355621e487c1e2f2d55f0070a084427661f,0x9327a28b837d4d9f1281b69234c3b4e664e67157,699,429,431,165,170,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.003205804399962571,amWETH
409,212883,10907,Eth10k,2022--04--01 15:57:20,0xf67bd51baf48c05a53af61af66db86add7a825c0,0xb0d264f5ed28af635911ed74dd4a1c0732766bef,700,509,509,42,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936588507907925,amWETH
410,210747,17761,SN=SN,2022--04--01 15:51:44,0x19e02b992c0295d27eecff941d5dbfaf85409d86,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,1199,536,560,472,400,5,0x1a13f4ca1d028320a707d99520abfefca3998b7f,102.17403,amUSDC
411,210746,8145,Fairy,2022--04--01 15:37:22,0xe25b8fa6e21f67f8dcccf1222d23faf6f2e84a2f,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,2169,523,523,661,720,0,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.077640000000000000,maAAVE
412,207911,17312,Radicioccio,2022--04--01 15:35:24,0xbb848bd68e52d7da5a8921e637e38079ee0728d4,0xfbb073e09d84970d1efe099abbe9e626f8ff7024,799,502,506,221,190,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.51570077391146318,amWMATIC
413,212925,13594,kek scooper,2022--04--01 14:28:41,0x8ec18a91adeff3e436277de7d33b3bf3f3ac5c0f,0xd41213c320d05c0b6882edf1021328939aa18be6,699,497,497,98,240,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.67383,amUSDT
414,212770,8743,Fresa,2022--04--01 14:09:53,0xbb848bd68e52d7da5a8921e637e38079ee0728d4,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,849,473,476,265,425,2,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.08695652173913042,maUNI
415,212762,16873,Toasted,2022--04--01 14:03:07,0xbb848bd68e52d7da5a8921e637e38079ee0728d4,0x7152e046e0b7602a206fefd4d6580951f058a234,798,499,501,482,335,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950829487039278,amWETH
416,212183,15558,Jaack White,2022--04--01 13:32:32,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,720,475,477,444,480,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52886303852590735,amWMATIC
417,205023,23530,BCC,2022--04--01 13:18:36,0x6cdc1951178ab2b57c0c9e0e8c09106915b0576a,0xf5a8e355621e487c1e2f2d55f0070a084427661f,710,445,445,150,345,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.025063775541618194,amAAVE
418,212366,1390,Jormag,2022--04--01 13:12:36,0x03842b4c71c18188191cad1cb9a8dab32d2eab7e,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,833,480,482,304,25,1,0xe0b22e0037b130a9f56bbb537684e6fa18192341,26.00000000000000000,maDAI
419,212914,15063,KRG5,2022--04--01 12:28:24,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,0xc6b513084dcc71cc9814dc05acba0001d17d7512,698,470,474,403,90,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008014620490548909,amWETH
420,212172,13309,daniela,2022--04--01 12:25:24,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,700,475,475,437,500,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.43890704805360519,amDAI
421,212602,16933,Top kin/xp,2022--04--01 12:24:14,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,699,459,463,372,475,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.47411,amUSDC
422,212852,17557,Looking after you,2022--04--01 11:07:12,0x04838c8a9f6ffae7eb23e751251a333ef3f90187,0xd6874acc7cd2f875ad577bccfddc16a939188e68,680,475,475,257,80,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007944898878521979,amWETH
423,212629,23315,by maker,2022--04--01 11:06:24,0x04838c8a9f6ffae7eb23e751251a333ef3f90187,0x98a176a19c29128e296971c49e497ed48520ca30,670,492,492,226,20,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950318360679636,amWETH
424,212744,24889,fishkantes,2022--04--01 11:05:24,0x04838c8a9f6ffae7eb23e751251a333ef3f90187,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,669,483,483,128,175,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.51240315691191186,amWMATIC
425,212795,11334,NEW FREN,2022--04--01 11:04:28,0x04838c8a9f6ffae7eb23e751251a333ef3f90187,0xeda29227543b2bc0d8e4a5220ef0a34868033a2d,665,466,466,55,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007939065070786627,amWETH
426,212864,11113,KRG2,2022--04--01 10:22:44,0xfc1b4cefda9fbc24e875ca9434e66e24fe5c6ab6,0xc6b513084dcc71cc9814dc05acba0001d17d7512,720,508,508,322,80,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008011751259082016,amWETH
427,212867,23684,SIX-Com,2022--04--01 10:15:56,0x767890c2c0e1cbe275b26647e7d362ba5b48fe7c,0xc6b513084dcc71cc9814dc05acba0001d17d7512,680,492,492,386,40,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667168130695635,amAAVE
428,212868,10985,Levi,2022--04--01 09:05:54,0x0914a5b426229bf17584bcc2b6e2ca1993bb2ef4,0xc6b513084dcc71cc9814dc05acba0001d17d7512,695,486,486,416,100,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.50105,amUSDC
429,212750,11687,Mr Gotchi,2022--04--01 08:51:16,0x001041888ca4efd728242ac3b12a9c214495d923,0xc19fea1b78a7e21e77b3160c10e69a3869a7b75a,699,510,510,188,105,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.33346,amUSDT
430,212777,5652,Linx,2022--04--01 05:52:08,0x75e26205c2bbf944edef2ac1e309b0a7aed4e524,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,769,452,452,260,415,1,0x98ea609569bd25119707451ef982b90e3eb719cd,0.400000000000000000,maLINK
431,202778,18437,Comfy Mythical Low,2022--04--01 05:45:16,0x75e26205c2bbf944edef2ac1e309b0a7aed4e524,0x04722123cc98c8a78f4d2851d2b363561af99edf,785,492,502,47,0,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.066455762582905552,amAAVE
432,212677,24569,speed dai-lama,2022--04--01 04:33:47,0x817d624c1ae354214c81b1cae131468f5e7ad91d,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,750,500,500,436,440,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,26.48702156958023753,amDAI
433,212743,13798,Garlic Cookies,2022--04--01 04:30:59,0x5bb4853e1ce45ee4a098cc5ee942aeb0b65e9581,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,689,480,480,359,515,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007954355966204018,amWETH
434,212674,24575,508 h2 ranker!!! high xp,2022--04--01 03:29:45,0x74b22d114834ce9613d89320ae88d789bb136d66,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,800,508,508,390,460,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52855302999165869,amWMATIC
435,212822,13594,kek scooper,2022--04--01 01:49:12,0xd41213c320d05c0b6882edf1021328939aa18be6,0x11d83fab4abc7982ec00771d1cdc52a6225a5073,630,497,497,98,240,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.67383,amUSDT
436,212834,14717,1/7brs524/480kin/700xp,2022--03--31 23:48:08,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0x852271883ed42cc3f9d9559b05ab4784fc768e93,1122,524,524,491,615,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.51252632137837715,amDAI
437,203129,3338,Lucky Aave,2022--03--31 23:03:24,0x44fc405f03b747f9220a7639fd813e680440f32e,0xbfb8d83a29ad7ef769d34d1b84f526768637b0b4,1420,499,515,214,430,7,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00000000000000000,maLINK
438,212818,13594,kek scooper,2022--03--31 21:28:32,0x085b40116bc8d7f9d8119ae381e2dbe81369c02b,0x1ae660e787b2baae65d00e884808687943fc5522,279,497,497,98,240,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.67383,amUSDT
439,212154,14794,Shamagotchi,2022--03--31 21:08:30,0x90db1a78080f9088125881b35f028c979a46d39c,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,995,528,536,355,430,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008014486247225081,amWETH
440,212735,17154,VNT1,2022--03--31 20:10:58,0x8dd496fa162840835773630b7f28b7f30ad102a9,0x5673e1c04ba23648eefb43c426a4a72216d94114,644,491,491,331,70,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.40687380252007458,amDAI
441,212803,20056,Girl Scout Cookies,2022--03--31 20:08:26,0x265b81d155673c607cf86c335ee5779eaee89ff4,0xd84e11bee5d555ccd905817cb8cbbd5b6e6c4f0d,650,513,513,423,0,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53354189434851219,amWMATIC
442,212793,13638,Sayuri,2022--03--31 19:38:10,0x581de43b0273915f61d015e394d2c6af1f9ce8e6,0xb9c8ad35a72dfd32e2b80bb75e37c3b53c3cfd45,949,529,547,418,525,4,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.43128,amUSDC
443,209964,18105,Insomniac Gotchi,2022--03--31 17:51:25,0x81fb60185cac7a2c0cf06ec9c923e9c6f9a72072,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,888,517,519,358,425,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33448242989889838,amDAI
444,212182,24668,/BIZ/ boy,2022--03--31 15:59:10,0xc88a1faa73d2719c69504b06ab09e4bf10471602,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,750,476,484,395,430,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665785330559427,amAAVE
445,212294,24603,KRG9,2022--03--31 15:42:14,0x407900a16df05b1592e77f40ea87410baecdd8fe,0xc6b513084dcc71cc9814dc05acba0001d17d7512,790,515,515,333,30,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.37362735007172416,amDAI
446,212178,15148,Walter,2022--03--31 15:12:35,0xe7cbb8d73e5ca000816910f100d60b5fe33588f7,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,750,467,473,499,530,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
447,212576,16873,Toasted,2022--03--31 14:53:01,0x7152e046e0b7602a206fefd4d6580951f058a234,0x82131e86d080312e13605aada6538a94df5b41a5,745,499,501,482,335,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950829487039278,amWETH
448,212273,14313,Gotchitoshi,2022--03--31 14:44:37,0x108eeaa4767ea403cd6ea0515c83b4fe51ba2e52,0x0ce5a95ec25c8925851be78b6b81c7e4b7a1f635,650,412,412,49,10,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00021480,amWBTC
449,212423,19046,LUL,2022--03--31 14:40:45,0x8b0a5d68246b20568790fca70412a1bbc95cc63c,0x103b73cabfbd85c5461b532267401998a27f5b3b,680,467,467,410,400,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008514664041941195,amWETH
450,212430,18718,Teardrop,2022--03--31 14:29:13,0x7aae19cbbfe17aba47ae5a88be7aeb2778697e42,0xae35f25d082b33db3d3a8d37f41e12ff2f979071,835,521,527,251,315,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007944645718943543,amWETH
451,171975,21147,MrBeast,2022--03--31 14:10:31,0x9e5ac7de6899664b62ca72a61e0ff3e05d997314,0xdc1cbe01b1a974fa038b98423e1a279edd6dad10,958,526,526,43,0,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00061423,amWBTC
452,212181,12789,Blueberries,2022--03--31 14:09:35,0xb63cf382fd5805f8a377cfc6eb75fdd46b9ec847,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,690,476,480,399,480,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
453,212657,20528,mytheye/380kin/USDT TTT,2022--03--31 14:02:57,0xb63cf382fd5805f8a377cfc6eb75fdd46b9ec847,0xc6b513084dcc71cc9814dc05acba0001d17d7512,670,485,485,391,100,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.95106,amUSDT
454,129450,17365,,2022--03--31 13:59:57,0xbcef39bbcabc0a2a6351e8c7649240748b9a3179,0xa535d4751d3f6a83df1fff7c787b9ac396e93a20,700,400,400,6,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.030004949175436161,amAAVE
455,212598,12759,Steven,2022--03--31 13:58:09,0x9b8cb1326b8adf7c8354a42a0ed3c680ecf31699,0xe7cbb8d73e5ca000816910f100d60b5fe33588f7,740,465,465,491,530,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
456,212691,12871,GoldenAaltar,2022--03--31 13:57:09,0xe25b8fa6e21f67f8dcccf1222d23faf6f2e84a2f,0x852271883ed42cc3f9d9559b05ab4784fc768e93,1066,524,524,497,610,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,13.03511509215907492,amWMATIC
457,211779,11401,Zulu Seven,2022--03--31 13:56:49,0xb63cf382fd5805f8a377cfc6eb75fdd46b9ec847,0xd6874acc7cd2f875ad577bccfddc16a939188e68,700,486,486,351,80,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.54252135701609541,amWMATIC
458,212286,3949,Nether Ghast,2022--03--31 13:55:51,0x7161b0519646080cb243d725b3879489efe978b7,0x339a07a9a611925738b59233606606ae34307b99,760,482,482,49,10,1,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00000000000000000,maLINK
459,212533,13190,KRG7,2022--03--31 13:50:33,0xa7e27e3d777a8d7fbc7fcd7086c0e0dc8bc607ec,0xc6b513084dcc71cc9814dc05acba0001d17d7512,660,455,455,333,310,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
460,212527,14133,Miku,2022--03--31 13:40:09,0xc3ffc501dc02ff784f6f618133308cfbbd4b1e39,0xc6b513084dcc71cc9814dc05acba0001d17d7512,698,502,502,283,320,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007943790542133046,amWETH
461,212213,17702,Narutomusk,2022--03--31 13:31:17,0x941a95e58a293f1d8b5b43dfbde07569ca96bd90,0x335be2ea49e9f5cdabca69f92237d68ad6372aee,725,503,505,402,255,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00055029,amWBTC
462,210333,16677,Moon BTC set,2022--03--31 12:55:17,0x9471f70f2518846f7a076636d64e5a22787da105,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,1494,539,539,357,375,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.99727915423732905,amDAI
463,210865,22779,Poly Craacker,2022--03--31 12:55:09,0x040e187a9c76c4437a6962fec9f1498f2223097f,0x9b8cb1326b8adf7c8354a42a0ed3c680ecf31699,749,519,519,337,170,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53173007311211778,amWMATIC
464,212671,24437,Ghostik,2022--03--31 12:16:51,0xcd950256f924a0eadb6b705f7a43edf1f67c92fa,0x852271883ed42cc3f9d9559b05ab4784fc768e93,899,529,529,127,40,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,100.27017,amUSDC
465,212505,22070,Crazy Duck,2022--03--31 12:09:57,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,0xd39c8cfc94830713a124746664a086bcfca3c0b4,850,518,536,202,175,6,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053703,amWBTC
466,212643,13871,Purple Nurple,2022--03--31 12:08:59,0x1a760e3a431c8b9c075ed1280c8835a1a0f1651b,0xaf09521189761d72dcfc71010ae82be0ff443d91,850,521,539,83,40,6,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53384302688408256,amWMATIC
467,212375,10619,Gotchi Baaron,2022--03--31 11:25:28,0x77bde6ee17cbe2242838c58108b3202405b8a6dc,0xdc25324b8186de47a976191a54ea0366428af632,755,509,509,427,470,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007954368935000338,amWETH
468,212541,13705,KRG3,2022--03--31 11:22:10,0x77bde6ee17cbe2242838c58108b3202405b8a6dc,0xc6b513084dcc71cc9814dc05acba0001d17d7512,720,499,499,413,410,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,13.03122050425119299,amWMATIC
469,212250,17380,RARE EYES,2022--03--31 11:18:20,0x77bde6ee17cbe2242838c58108b3202405b8a6dc,0x82131e86d080312e13605aada6538a94df5b41a5,666,484,484,297,300,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008012043922512740,amWETH
470,212529,18373,Brad Icardi,2022--03--31 11:13:26,0xa27e59c62f38271d4b5dfb11a73f14d3a2987fec,0xc6b513084dcc71cc9814dc05acba0001d17d7512,665,495,495,376,20,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.83167,amUSDT
471,210681,18897,The Green Hunter,2022--03--31 11:04:10,0x77bde6ee17cbe2242838c58108b3202405b8a6dc,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,699,486,486,284,460,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.69481,amUSDT
472,212526,11268,Gold Member,2022--03--31 10:27:46,0x941a95e58a293f1d8b5b43dfbde07569ca96bd90,0x8261f170d2d081e33ec95c23a0e05435b932b9fc,669,507,509,263,200,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.19643172382303965,amDAI
473,212607,17808,s-21,2022--03--31 09:55:58,0x6facad44e126f2cacde44a0b2b85ce1b643495d1,0xcc5a3762616a38a2b9c70b6efa99323fa4ad6ea4,750,501,501,398,475,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.74752557741205310,amWMATIC
474,205828,21438,Alix,2022--03--31 08:40:56,0x02206509a713e003bd099fd12a2edfef9af84665,0x18829e507e072af3697ed1a33a6d8d53a86f11a9,999,531,539,172,25,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250664407532024607,amAAVE
475,212175,10686,DARK 519 DARK DARK DARK,2022--03--31 08:36:26,0x06b1ae2f94cade4dba91127f456fa90f4de91c34,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,749,519,527,183,310,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007942795184824410,amWETH
476,212597,16933,Top kin/xp,2022--03--31 08:34:20,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,0xcc5a3762616a38a2b9c70b6efa99323fa4ad6ea4,655,459,463,372,475,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.47411,amUSDC
477,212177,12759,Steven,2022--03--31 08:09:30,0xe7cbb8d73e5ca000816910f100d60b5fe33588f7,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,730,465,465,491,530,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
478,206419,284,High EXP High Kinship H1,2022--03--31 08:06:48,0xd1629474d25a63b1018fcc965e1d218a00f6cbd3,0x53da4d2c5ac6e18fe5568ab305436ec2ed93ccc1,1199,500,500,357,415,1,0x9719d867a500ef117cc201206b8ab51e794d3f82,25.00000,maUSDC
479,212583,22950,BRS529/550XP/480kin,2022--03--31 08:05:52,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,1590,529,529,478,385,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48977866899217478,amDAI
480,212531,18924,djangolee,2022--03--31 07:54:40,0x6db5f521fd5117733f774dd9ee0325ccbf8c1d19,0xc6b513084dcc71cc9814dc05acba0001d17d7512,660,484,484,297,320,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.78480,amUSDT
481,210836,23432,Gnocchi Gotchi,2022--03--31 07:27:38,0x5be66fe7e6bfffa5af7d9f9a3b49ae7c50ca54df,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,688,491,491,375,490,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007949564119954717,amWETH
482,206689,157,157th,2022--03--31 05:08:02,0xd1629474d25a63b1018fcc965e1d218a00f6cbd3,0xc4fe12630feffdb5ee72eddcbbb43b595407442f,1199,515,519,254,475,2,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.080000000000000000,maAAVE
483,210279,21473,POLYGON JOKER,2022--03--31 03:42:12,0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,688,483,483,342,350,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52821609785240838,amWMATIC
484,212530,19034,Young Fella,2022--03--31 03:27:06,0x352ac32c9663fb7caac363f77b121c34d9acb420,0xc6b513084dcc71cc9814dc05acba0001d17d7512,660,488,488,333,70,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008011961398683152,amWETH
485,212198,17250,Jesus Jones,2022--03--31 03:16:00,0x352ac32c9663fb7caac363f77b121c34d9acb420,0x273dcb3686383a4dbf9092e0e6b2e21a8194a541,649,461,461,168,240,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53387830892587264,amWMATIC
486,212525,18439,Cruise,2022--03--31 03:09:56,0x352ac32c9663fb7caac363f77b121c34d9acb420,0x43c7c3943a181774fd1791742ef6b42d671e30c3,640,459,459,57,45,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.60391,amUSDT
487,212463,14286,ESGEDCI,2022--03--31 01:16:16,0x60892a2b84cf5a69def1c6693f69ff88fdb980e0,0x852271883ed42cc3f9d9559b05ab4784fc768e93,644.5,476,478,70,0,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053700,amWBTC
488,207832,11268,Gold Member,2022--03--31 01:15:10,0x8261f170d2d081e33ec95c23a0e05435b932b9fc,0xa86af052b11f4daad7331137291102b6a67d6f63,966,507,509,263,200,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.19643172382303965,amDAI
489,212424,16781,HYPE BTC,2022--03--31 00:28:55,0xbeb439195367d87184733badb1f4f26a7df9c576,0x103b73cabfbd85c5461b532267401998a27f5b3b,666,481,481,483,365,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053791,amWBTC
490,212476,17011,WGMI Frens,2022--03--30 23:59:55,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,0x437edeb54527a3b39bfd14d10365debb679c870a,750,535,551,168,290,5,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250629151872599042,amAAVE
491,212200,5557,San Diego,2022--03--30 23:35:56,0x288d3b021202293788d76f76947c74a65450374c,0x38b3f6e050eecc752d80255237cd7fb697c6b8d0,770,501,501,100,30,1,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
492,212445,21796,Party Precious,2022--03--30 22:22:32,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,0xcdb0cb1d4b3cc7da8cb7692f68e68438bb986fff,2049,518,518,70,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50359235023457216,amWMATIC
493,185037,22252,MYTHICAL HIGH FREN ZONE,2022--03--30 21:48:42,0x41b91d3d8cac2bee555b31a0a6496530cc1d62ff,0x8001e36cfb6243edf5e2bfe1743262c0749351cf,669,484,484,162,220,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.40573,amUSDT
494,212415,13594,kek scooper,2022--03--30 21:18:58,0x1ae660e787b2baae65d00e884808687943fc5522,0xd41213c320d05c0b6882edf1021328939aa18be6,649,497,497,98,240,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.67383,amUSDT
495,212433,21796,Party Precious,2022--03--30 21:09:16,0xcdb0cb1d4b3cc7da8cb7692f68e68438bb986fff,0xa0bb461c93a2db1b5262721c76079c74efc3d37f,1420.69,518,518,70,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50359235023457216,amWMATIC
496,212401,10831,Orange Boi,2022--03--30 20:35:14,0xac87341f41577a689456cb8f0c78ca596a840c3c,0xcdb0cb1d4b3cc7da8cb7692f68e68438bb986fff,949,538,538,260,130,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.47569396716147926,amDAI
497,212267,3262,economist,2022--03--30 18:40:45,0x2b1aadcf1bf5acbae91d37a042ecbe1c48278988,0xaf09521189761d72dcfc71010ae82be0ff443d91,1200,531,539,122,500,5,0xe0b22e0037b130a9f56bbb537684e6fa18192341,26.00000000000000000,maDAI
498,212374,10831,Orange Boi,2022--03--30 18:37:47,0xcdb0cb1d4b3cc7da8cb7692f68e68438bb986fff,0x2b1aadcf1bf5acbae91d37a042ecbe1c48278988,700,538,538,260,130,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.47569396716147926,amDAI
499,211978,14465,aavetunchi,2022--03--30 17:34:08,0x8de05122b0c8524ffa354a2dcd62d72763976c90,0xb1bd62d0cbff64fadb3fab1830ad20691d845a18,660,496,496,54,0,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.06737,amUSDT
500,212268,10427,Mini Ryu,2022--03--30 17:10:35,0x303f68639795a93778a205b8c050bd1d1136cb95,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,750,511,527,418,475,6,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.49834,amUSDT
501,212299,17779,O-Ren Ishii,2022--03--30 16:26:50,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,0x6a0132b33eb56f760d705a0fa947267304551719,650,484,484,483,480,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
502,212289,10548,DOUBLE RARE GOLD EYES,2022--03--30 16:15:39,0x0606e9f7dc6d34ef7aac97a45e423d05ced551f5,0x339a07a9a611925738b59233606606ae34307b99,670,512,522,55,0,3,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.06805,amUSDT
503,207204,15352,ugolossa,2022--03--30 15:47:21,0x4ad9d5d0c75542795c5b92ebf34f63a52464a5b9,0x4d66ce59004908128758e6d9f45ee910ef4be4ad,698,502,502,281,205,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.50233461231758892,amDAI
504,212249,24495,450+ KINSHIP,2022--03--30 15:42:27,0xbeb439195367d87184733badb1f4f26a7df9c576,0x82131e86d080312e13605aada6538a94df5b41a5,699,474,474,481,370,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950550946264253,amWETH
